@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
A375,ABRAMS,CAL27,GBM12,H2073,HPAC,HT29,MCF7

@DRUGS
+AG,+APT,+Art,+BP,+Cis,Cry,+HO,+Ly,+Lap,+MLN,+NT,+Nap,+SH,+Tem,+U0,Untreat

$INFO
25
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>+AG</b> -- AG1024  20uM + Cryptotanshinone 50uM
<b>+APT</b> -- APTSTAT3-9R 0.05uM + Cryptotanshinone 50uM
<b>+Art</b> -- Artesunate 50uM + Cryptotanshinone 50uM
<b>+BP</b> -- BP-1-102 7uM + Cryptotanshinone 50uM
<b>CTG</b> -- CellToxGreen
<b>+Cis</b> -- Cisplatin 40uM + Cryptotanshinone 50uM
<b>Cry</b> -- Cryptotanshinone 50uM
<b>+HO</b> -- HO-3867 10uM + Cryptotanshinone 50uM
<b>+Ly</b> -- LY294002 10uM + Cryptotanshinone 50uM
<b>+Lap</b> -- Lapatinib 5uM + Cryptotanshinone 50uM
<b>+MLN</b> -- MLN9708 10uM + Cryptotanshinone 50uM
<b>+NT</b> -- NT157 10uM + Cryptotanshinone 50uM
<b>+Nap</b> -- Napabucasin 2uM + Cryptotanshinone 50uM
<b>+SH</b> -- SH5-07 5uM + Cryptotanshinone 50uM
<b>+Tem</b> -- Temsirolimus 10uM + Cryptotanshinone 50uM
<b>+U0</b> -- U0126 10 uM + Cryptotanshinone 50uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.190476,0.240175,0.314103,0.407895,0.525612,0.716216,0.833718,0.926290,0.934118,0.956818,0.951835,0.959036,0.950000,0.953162,0.961798,0.954128,0.977925,0.993435,0.991170,1.000000,1.000000,1.000000,1.000000,1.000000
0.169960,0.197674,0.244660,0.346380,0.463938,0.609467,0.780538,0.878351,0.891566,0.916667,0.942231,0.961382,0.965587,0.950820,0.944785,0.941296,0.949900,0.962656,0.979466,0.993852,1.000000,1.000000,1.000000,1.000000
0.082192,0.091729,0.112633,0.168182,0.255287,0.427914,0.647528,0.808511,0.863561,0.893836,0.911223,0.934564,0.936585,0.943366,0.959055,0.975117,0.984709,0.992236,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.115108,0.133574,0.151184,0.292505,0.517891,0.740891,0.827586,0.876660,0.890595,0.936293,0.942460,0.948104,0.951172,0.937984,0.934866,0.948077,0.977011,0.996078,0.996063,0.998084,1.000000,0.998081,1.000000,1.000000
0.177814,0.183193,0.211667,0.273179,0.461005,0.674545,0.832402,0.867273,0.914237,0.937716,0.955437,0.961679,0.955479,0.944637,0.939759,0.954082,0.976821,0.991394,0.993186,0.994881,1.000000,1.000000,1.000000,1.000000
0.153589,0.150754,0.198653,0.288927,0.440860,0.595703,0.671488,0.719512,0.752577,0.791579,0.842767,0.850932,0.847251,0.796443,0.830375,0.890196,0.944334,0.984221,0.996047,1.000000,1.000000,1.000000,1.000000,1.000000
0.186292,0.306368,0.442308,0.615114,0.746503,0.840909,0.908759,0.960714,0.977860,0.990706,0.990689,0.981818,0.975970,0.954874,0.971429,0.976103,0.994681,0.994604,0.998185,1.000000,1.000000,1.000000,1.000000,1.000000
0.160057,0.188999,0.247539,0.403112,0.664326,0.833087,0.905775,0.954876,0.957924,0.972384,0.982734,0.981187,0.983918,0.979259,0.972384,0.972973,0.990113,0.995677,0.992582,1.000000,1.000000,1.000000,1.000000,1.000000
0.358790,0.503608,0.639824,0.761414,0.846749,0.917329,0.929147,0.954622,0.962329,0.977236,0.959799,0.955446,0.948760,0.915282,0.932039,0.952614,0.985531,0.996705,0.998366,1.000000,1.000000,1.000000,1.000000,1.000000
0.164534,0.207273,0.290676,0.417440,0.593692,0.723364,0.832000,0.937374,0.939271,0.964427,0.971429,0.971660,0.964775,0.965251,0.972549,0.986355,0.994231,0.996101,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.159292,0.225303,0.344710,0.518072,0.630769,0.721724,0.807899,0.902269,0.953571,0.963031,0.981132,0.981273,0.980036,0.966252,0.969203,0.976868,0.989170,0.994465,0.998175,0.998179,0.998192,1.000000,1.000000,1.000000
0.094340,0.100520,0.116838,0.135972,0.145078,0.154639,0.190311,0.228223,0.275563,0.319516,0.372134,0.432574,0.492933,0.527174,0.580935,0.644320,0.685185,0.716190,0.765957,0.801905,0.849711,0.878613,0.902111,0.933333
0.139456,0.147569,0.222798,0.376761,0.498148,0.615234,0.667360,0.741736,0.761905,0.813278,0.837675,0.828974,0.822000,0.823755,0.858509,0.900585,0.954198,0.982283,0.991935,1.000000,1.000000,1.000000,1.000000,1.000000
0.496667,0.721393,0.871921,0.936242,0.971377,0.985537,0.986813,0.993197,0.984340,0.988839,0.986667,0.991209,0.986755,0.991543,0.993492,0.993392,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
0.197595,0.328767,0.412860,0.518644,0.645833,0.804388,0.906667,0.948919,0.954128,0.960821,0.981949,0.980108,0.975655,0.980392,0.966192,0.971067,0.974910,0.987013,0.992740,0.992634,1.000000,1.000000,1.000000,1.000000
0.097489,0.090647,0.070100,0.059574,0.075967,0.053134,0.055480,0.059603,0.051480,0.048223,0.047205,0.063030,0.058965,0.047676,0.053551,0.068445,0.049031,0.047673,0.050223,0.055928,0.056645,0.052745,0.054140,0.050847
0.195364,0.413659,0.391499,0.535172,0.822346,0.962285,0.990608,0.993956,0.992818,0.990088,0.992869,0.990072,0.990634,0.994509,0.993399,0.995604,0.995604,0.996158,0.995587,0.996701,0.998351,0.998900,0.999451,0.999450
0.087470,0.297313,0.382494,0.491931,0.725690,0.915518,0.979567,0.988711,0.991627,0.994030,0.993468,0.992857,0.997017,0.996424,0.997613,0.997031,0.997022,0.997020,0.997024,0.997616,0.998806,0.998801,1.000000,1.000000
0.069806,0.206763,0.281510,0.343094,0.564588,0.867450,0.968351,0.984950,0.989403,0.990519,0.988242,0.991106,0.993885,0.988242,0.988242,0.990524,0.991676,0.992231,0.997225,0.995008,0.995558,0.997210,0.997764,0.999440
0.059799,0.231678,0.307326,0.490149,0.785203,0.958408,0.986975,0.987567,0.990516,0.993476,0.994055,0.993460,0.992844,0.991682,0.993464,0.992257,0.994652,0.994656,0.994675,0.992861,0.995230,0.995218,0.997013,0.998800
0.078302,0.243743,0.345969,0.488457,0.749387,0.927518,0.971814,0.984010,0.985375,0.988386,0.992063,0.992044,0.994532,0.994542,0.993917,0.995747,0.996346,0.996946,0.998782,0.999389,0.998784,0.999389,0.999391,0.999389
0.081598,0.163636,0.210376,0.309948,0.584873,0.815376,0.905122,0.913803,0.923392,0.931235,0.925926,0.946659,0.949649,0.942217,0.946746,0.967098,0.964933,0.970228,0.976037,0.982578,0.986620,0.988284,0.992433,0.995916
0.067935,0.235038,0.336240,0.466960,0.750138,0.940654,0.974459,0.982882,0.987258,0.990571,0.992248,0.989474,0.987293,0.986233,0.987839,0.988956,0.991758,0.992257,0.995041,0.997788,0.998893,0.999448,0.999446,0.999445
0.108540,0.284153,0.346026,0.509956,0.776915,0.933699,0.980263,0.989634,0.991803,0.992931,0.995643,0.992919,0.994002,0.995109,0.995101,0.994577,0.996744,0.994598,0.997839,0.998378,0.997838,0.998372,0.998373,0.998378
0.080315,0.245303,0.387500,0.513867,0.805107,0.959538,0.988512,0.992685,0.993215,0.992678,0.993176,0.995805,0.994253,0.994244,0.993704,0.995293,0.996862,0.998428,0.998436,0.998950,0.997905,0.998419,0.998950,0.999475
0.095628,0.313187,0.412850,0.628591,0.900068,0.986468,0.993266,0.997299,0.998653,0.999325,1.000000,1.000000,0.999325,0.997299,0.997305,0.997984,0.999329,0.999328,1.000000,1.000000,1.000000,0.999327,1.000000,1.000000
0.066229,0.202976,0.253597,0.406821,0.722561,0.907047,0.936469,0.946407,0.951976,0.959121,0.976306,0.962895,0.963570,0.974049,0.977778,0.970979,0.980108,0.987342,0.989130,0.993381,0.996975,1.000000,1.000000,1.000000
0.047463,0.207167,0.308380,0.351397,0.438021,0.583287,0.749721,0.867778,0.941504,0.975152,0.986088,0.993902,0.996685,0.995036,0.994490,0.996692,0.997794,0.997244,0.997794,0.998353,0.998900,0.997233,0.998896,0.998896
0.058462,0.150232,0.285566,0.553469,0.815148,0.921372,0.946702,0.952656,0.964135,0.967300,0.964625,0.974238,0.969425,0.950923,0.950238,0.963511,0.972603,0.976328,0.978903,0.989479,0.989968,0.990441,0.993658,0.996292
0.259357,0.878647,0.980498,0.989892,0.988544,0.986468,0.980471,0.973896,0.973154,0.971160,0.971295,0.962542,0.955304,0.948564,0.959252,0.968750,0.979893,0.986640,0.989980,0.989269,0.991333,0.993980,0.997988,0.997989
0.059010,0.298545,0.382952,0.500960,0.735294,0.927980,0.981576,0.994924,0.994930,0.998092,0.997454,0.998724,0.997462,0.998094,1.000000,1.000000,0.998729,1.000000,0.999363,1.000000,1.000000,0.998730,1.000000,1.000000
0.067336,0.148609,0.166667,0.123263,0.118293,0.094743,0.102362,0.084940,0.089436,0.074834,0.062840,0.063145,0.057716,0.049261,0.044209,0.046787,0.054938,0.055147,0.065231,0.067754,0.079574,0.086767,0.107540,0.115676
0.212202,0.353659,0.356694,0.386404,0.443662,0.495552,0.575893,0.685103,0.746377,0.807130,0.857537,0.880734,0.883871,0.867281,0.842154,0.815257,0.799448,0.767874,0.783287,0.805915,0.824237,0.860315,0.900834,0.927509
0.171981,0.232177,0.238806,0.245771,0.283877,0.332997,0.379899,0.463190,0.549020,0.646073,0.733954,0.780083,0.820353,0.837161,0.829449,0.823654,0.813084,0.762004,0.737226,0.735967,0.746611,0.784823,0.816176,0.859081
0.181965,0.205149,0.186482,0.189811,0.223140,0.251256,0.300341,0.386147,0.481577,0.569576,0.652863,0.716931,0.753497,0.750220,0.736099,0.688163,0.654626,0.607527,0.620599,0.655113,0.704586,0.752879,0.812444,0.861210
0.145884,0.237480,0.223039,0.250000,0.313322,0.360561,0.433584,0.530680,0.598993,0.675214,0.730999,0.764207,0.777207,0.779647,0.754430,0.721562,0.684300,0.656170,0.673469,0.721939,0.759118,0.791986,0.832055,0.876280
0.134103,0.179667,0.188546,0.213287,0.242021,0.279049,0.346903,0.439024,0.554845,0.636615,0.714286,0.753690,0.777058,0.778493,0.747263,0.699725,0.679853,0.639631,0.635185,0.669429,0.705448,0.739944,0.780374,0.826454
0.154953,0.149573,0.141104,0.142731,0.155219,0.174977,0.231481,0.325000,0.397196,0.476592,0.529467,0.580737,0.594672,0.595238,0.575729,0.553131,0.531835,0.502814,0.526912,0.585227,0.642857,0.713478,0.771780,0.822581
0.179439,0.246068,0.259155,0.298493,0.342505,0.374053,0.385356,0.470869,0.524085,0.590820,0.641051,0.678049,0.669582,0.644906,0.609162,0.578791,0.594701,0.611660,0.647750,0.710372,0.764822,0.803165,0.838454,0.864945
0.178333,0.241963,0.260051,0.282889,0.346921,0.416235,0.487002,0.595633,0.673970,0.740773,0.802643,0.834646,0.843310,0.854514,0.842059,0.830139,0.816021,0.765639,0.759505,0.770536,0.798387,0.817940,0.854724,0.889982
0.207993,0.278966,0.274385,0.289617,0.344922,0.389144,0.415500,0.514581,0.581351,0.637058,0.693041,0.720617,0.741097,0.743075,0.703455,0.689721,0.667954,0.659923,0.696941,0.731988,0.792671,0.833333,0.867961,0.907677
0.154492,0.204489,0.212730,0.237815,0.290160,0.351899,0.413118,0.535103,0.623591,0.688908,0.747581,0.779736,0.805115,0.803206,0.785013,0.732394,0.715035,0.690877,0.714912,0.742627,0.755176,0.800358,0.846570,0.882777
0.162222,0.218062,0.247430,0.297160,0.343635,0.399566,0.462334,0.547198,0.613534,0.670867,0.718425,0.745914,0.764925,0.775541,0.745712,0.717472,0.689219,0.656437,0.649175,0.658903,0.683072,0.716418,0.760090,0.804860
0.151463,0.204429,0.198569,0.212040,0.206612,0.221513,0.241477,0.305400,0.335828,0.398871,0.473340,0.545541,0.593156,0.639657,0.676670,0.714286,0.762264,0.786538,0.805797,0.822439,0.844575,0.866797,0.881710,0.880402
0.136111,0.164486,0.146364,0.148289,0.180688,0.206136,0.252941,0.309289,0.376611,0.422886,0.471287,0.502941,0.486000,0.433433,0.429278,0.414585,0.438561,0.471357,0.522478,0.608782,0.678926,0.735471,0.783920,0.832492
0.156107,0.276113,0.331810,0.419742,0.516309,0.578652,0.623716,0.693410,0.718456,0.722222,0.722380,0.718216,0.679732,0.658745,0.628955,0.635755,0.660629,0.701621,0.752418,0.798442,0.823923,0.857965,0.894686,0.918683
0.164444,0.232413,0.229791,0.241906,0.281279,0.318018,0.365720,0.453712,0.527544,0.616387,0.692669,0.757009,0.802093,0.835217,0.841556,0.827619,0.817408,0.771698,0.748092,0.731358,0.731754,0.736942,0.766667,0.788406
0.133891,0.135067,0.128338,0.119965,0.118261,0.109565,0.102404,0.111208,0.114912,0.110124,0.112676,0.119613,0.110419,0.107270,0.115929,0.117752,0.107800,0.102293,0.108038,0.102473,0.101739,0.117547,0.111959,0.117496
0.154959,0.232033,0.271093,0.353394,0.454996,0.543447,0.592699,0.642241,0.676660,0.700000,0.735915,0.762341,0.799857,0.816961,0.820241,0.822909,0.833214,0.866147,0.890780,0.931228,0.954322,0.966434,0.976858,0.980878
0.189366,0.240714,0.275216,0.327822,0.364099,0.452718,0.539600,0.602842,0.669896,0.689400,0.712399,0.734271,0.784024,0.819708,0.846154,0.869693,0.868050,0.890029,0.893818,0.904901,0.926901,0.941987,0.962583,0.977289
0.144848,0.182143,0.212640,0.251346,0.302439,0.396689,0.481068,0.542839,0.583072,0.627278,0.659105,0.664968,0.712381,0.753973,0.767471,0.789440,0.781311,0.818758,0.832168,0.868188,0.913016,0.940025,0.952015,0.969012
0.139579,0.192756,0.207317,0.261510,0.331273,0.427409,0.488110,0.528707,0.554437,0.613651,0.649400,0.674668,0.715631,0.716540,0.739761,0.749372,0.760787,0.815889,0.858402,0.899249,0.934620,0.960991,0.977598,0.990019
0.134583,0.172090,0.203958,0.240132,0.299003,0.388796,0.474453,0.525663,0.558609,0.597967,0.644269,0.661494,0.709880,0.740845,0.731859,0.737919,0.729541,0.761416,0.822994,0.868301,0.905915,0.934795,0.956695,0.977117
0.178894,0.210145,0.215632,0.227812,0.278707,0.357604,0.437020,0.444109,0.490543,0.518226,0.559094,0.572890,0.634652,0.654672,0.679317,0.691271,0.711688,0.762581,0.817027,0.868286,0.914719,0.943289,0.964834,0.977448
0.167078,0.237401,0.314826,0.427942,0.558392,0.672247,0.707584,0.736299,0.760181,0.785899,0.810932,0.816245,0.840777,0.854426,0.868680,0.883629,0.900662,0.919323,0.934416,0.948668,0.963297,0.971080,0.979805,0.985658
0.171209,0.250522,0.278206,0.322829,0.384508,0.468025,0.541463,0.599298,0.644691,0.675017,0.714286,0.752268,0.775779,0.808172,0.804303,0.811034,0.817030,0.851852,0.888039,0.925671,0.949931,0.964997,0.982131,0.986723
0.141661,0.205643,0.235183,0.295123,0.350222,0.440667,0.512903,0.568123,0.637775,0.670130,0.695906,0.678996,0.722476,0.712598,0.708605,0.720550,0.729730,0.787662,0.844749,0.892086,0.927593,0.953094,0.971748,0.988072
0.163228,0.207062,0.235012,0.298615,0.366889,0.479851,0.579082,0.613622,0.635954,0.660474,0.683206,0.695933,0.752381,0.764518,0.782803,0.775367,0.775033,0.812540,0.844189,0.884271,0.914377,0.934645,0.955386,0.972489
0.151439,0.191569,0.215565,0.257267,0.336829,0.413473,0.495104,0.552567,0.608222,0.643546,0.691087,0.746224,0.765663,0.791592,0.818456,0.820048,0.834146,0.862236,0.881824,0.910403,0.936980,0.959614,0.974313,0.980723
0.148796,0.251131,0.276715,0.279978,0.278754,0.291596,0.314092,0.334289,0.391528,0.442220,0.512125,0.548330,0.651136,0.707303,0.773373,0.823217,0.830549,0.879721,0.900354,0.918331,0.944605,0.953688,0.950980,0.952687
0.141469,0.177028,0.201190,0.237606,0.290989,0.351472,0.400000,0.428571,0.472873,0.537433,0.568746,0.578189,0.628456,0.643592,0.662626,0.694086,0.728767,0.780887,0.836637,0.885302,0.922764,0.952445,0.971506,0.984083
0.165534,0.271267,0.354994,0.438415,0.557634,0.647273,0.712889,0.744848,0.779403,0.821800,0.823313,0.826826,0.844196,0.808100,0.812151,0.849722,0.885804,0.919753,0.942557,0.963303,0.976176,0.983941,0.993142,0.995040
0.122216,0.157397,0.168333,0.209046,0.250987,0.345742,0.446224,0.546140,0.614583,0.674405,0.714203,0.741349,0.795389,0.828242,0.848328,0.856481,0.841608,0.852026,0.861584,0.884525,0.910309,0.930954,0.949412,0.961765
0.112883,0.143202,0.139334,0.139256,0.131179,0.135625,0.135880,0.131967,0.130185,0.135272,0.138154,0.139505,0.146373,0.133940,0.134241,0.139961,0.130604,0.136010,0.139159,0.137525,0.145712,0.149440,0.150602,0.157357
0.063766,0.076398,0.066066,0.065259,0.092305,0.124444,0.173236,0.252103,0.399475,0.592013,0.779439,0.912794,0.970213,0.984970,0.987762,0.991247,0.990828,0.990989,0.990660,0.991214,0.989423,0.989320,0.989120,0.989087
0.059481,0.066497,0.070293,0.084306,0.101969,0.124348,0.159642,0.210209,0.303092,0.442590,0.618280,0.789830,0.899802,0.952083,0.974229,0.979654,0.984496,0.987226,0.990568,0.984427,0.989019,0.991983,0.992408,0.988688
0.052738,0.048911,0.051189,0.055046,0.065164,0.076100,0.106501,0.143450,0.244561,0.385970,0.558136,0.734500,0.855793,0.922293,0.955769,0.955094,0.961890,0.965524,0.967932,0.962455,0.961062,0.968002,0.970055,0.956771
0.049725,0.052323,0.044431,0.050023,0.063609,0.076176,0.101617,0.142195,0.229253,0.367108,0.551496,0.732385,0.862611,0.924444,0.953557,0.961538,0.963572,0.963132,0.962894,0.961623,0.964433,0.971817,0.978700,0.974633
0.054930,0.067676,0.063697,0.066061,0.075829,0.095868,0.131239,0.196812,0.341266,0.555394,0.764978,0.899703,0.957447,0.975855,0.983586,0.985262,0.986519,0.985259,0.981579,0.978299,0.980809,0.985584,0.991815,0.984542
0.048153,0.048484,0.044922,0.052530,0.065283,0.081843,0.109636,0.169933,0.288479,0.456462,0.642036,0.792920,0.882038,0.911892,0.942643,0.933368,0.934737,0.935602,0.939069,0.927638,0.922859,0.928241,0.943300,0.925868
0.059620,0.065303,0.072467,0.103796,0.153780,0.237045,0.397213,0.594559,0.790278,0.920612,0.971689,0.980536,0.974439,0.968443,0.969494,0.962963,0.965348,0.960490,0.959669,0.951481,0.953644,0.957988,0.964060,0.962837
0.064356,0.066188,0.053499,0.064341,0.089212,0.113667,0.165683,0.273555,0.466918,0.694856,0.881511,0.960369,0.984902,0.989402,0.990828,0.991736,0.992610,0.992608,0.993807,0.992207,0.993882,0.994663,0.995611,0.994927
0.058063,0.064979,0.059463,0.070178,0.084830,0.107041,0.148617,0.217629,0.344873,0.521739,0.696426,0.843086,0.924783,0.951699,0.964634,0.959164,0.959010,0.952191,0.948344,0.935831,0.934699,0.943400,0.952140,0.940523
0.060201,0.069234,0.068724,0.090013,0.124493,0.190761,0.363137,0.597785,0.804691,0.937940,0.979779,0.989141,0.993224,0.992744,0.992913,0.988293,0.989671,0.988807,0.987735,0.987158,0.984787,0.985592,0.987251,0.977379
0.061229,0.091994,0.111246,0.226274,0.516757,0.773140,0.885807,0.938509,0.960091,0.974327,0.984194,0.989077,0.993481,0.994505,0.995539,0.996181,0.995286,0.996815,0.995681,0.996292,0.995819,0.995575,0.995994,0.994099
0.054213,0.049718,0.057117,0.081205,0.163202,0.316232,0.576344,0.786198,0.920071,0.970315,0.986245,0.992721,0.995511,0.996374,0.997538,0.997374,0.998094,0.998672,0.998357,0.997586,0.996828,0.996817,0.998640,0.996891
0.053992,0.057109,0.054096,0.051086,0.053189,0.068983,0.088781,0.115199,0.175254,0.280339,0.429582,0.610749,0.762423,0.821852,0.870115,0.864245,0.872920,0.866329,0.859116,0.842169,0.854803,0.868741,0.891668,0.872033
0.046252,0.046854,0.045526,0.063072,0.091266,0.131835,0.186361,0.250322,0.324138,0.433318,0.585185,0.736192,0.840162,0.893425,0.912882,0.923716,0.929504,0.931909,0.935579,0.933127,0.941773,0.952443,0.963686,0.963040
0.049787,0.051502,0.051659,0.064512,0.081938,0.102369,0.115651,0.150792,0.174607,0.227761,0.324279,0.469152,0.634485,0.783636,0.883170,0.950606,0.980164,0.989655,0.991556,0.992121,0.994392,0.994783,0.995321,0.995046
0.054413,0.061370,0.064688,0.064777,0.068997,0.066839,0.073543,0.073149,0.067206,0.063600,0.060755,0.055417,0.052909,0.048673,0.044264,0.043716,0.046812,0.044843,0.040467,0.045145,0.052377,0.052760,0.052521,0.054492
0.327138,0.464697,0.499642,0.618632,0.691904,0.761035,0.786737,0.824335,0.856383,0.879427,0.881955,0.864151,0.875000,0.878519,0.888470,0.892672,0.888054,0.906528,0.926920,0.942878,0.961960,0.968336,0.973314,0.989668
0.179658,0.265446,0.291554,0.367106,0.461256,0.569117,0.646450,0.699952,0.750477,0.771333,0.788672,0.787345,0.809726,0.834897,0.852116,0.875712,0.878294,0.897852,0.913948,0.926346,0.947830,0.952830,0.965061,0.976454
0.108744,0.241349,0.287846,0.441627,0.576549,0.755204,0.838276,0.894861,0.922164,0.910756,0.860094,0.779147,0.721495,0.701220,0.742041,0.793843,0.796875,0.849432,0.860629,0.875591,0.905757,0.896956,0.903546,0.937063
