@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
143B,HOS,ABRAMS,MCKOS,19Lu,CoN,K9L,K9C

@DRUGS
Untreat,MLN,SH,MLN+SH,HO,BBI,Lap,SH5,Cis,Art,BP,LY,Cry20,Cry10,H-S,Cry5+H-S

$INFO
30
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>ABRAMS</b> -- ABRAMS
<b>Art</b> -- Artesunate 50uM
<b>BP</b> -- BP-1-102 7uM
<b>19Lu</b> -- CCD 19Lu
<b>CoN</b> -- CCD 841 CoN
<b>CTG</b> -- CellToxGreen
<b>Cis</b> -- Cisplatin 40uM
<b>Cry10</b> -- Cryptotanshinone 10uM
<b>Cry20</b> -- Cryptotanshinone 20uM
<b>Cry5+H-S</b> -- Cryptotanshinone 5uM + HO3867 10uM + SH-4-54 5uM
<b>HO</b> -- HO-3867 10uM
<b>H-S</b> -- HO3867 10uM + SH-4-54 5uM
<b>K9C</b> -- K9COLA01
<b>K9L</b> -- K9LUA01
<b>LY</b> -- LY294002 10uM
<b>Lap</b> -- Lapatinib 5uM
<b>MLN</b> -- MLN9708 10uM
<b>MLN+SH</b> -- MLN9708 10uM + SH-4-54 5uM
<b>BBI</b> -- Napabucasin 2uM
<b>SH5</b> -- SH 5-07 5uM
<b>SH</b> -- SH-4-54 5uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.024415,0.020171,0.090351,0.073523,0.139012,0.444694,0.819694,0.957284,0.992283,0.997486,0.999771,0.999541,0.999541,0.999304,0.999070,0.999767,0.999063,0.999531,0.999289,0.999288,0.999043,0.999519,0.999517,0.999282,0.999275,0.999271
0.031505,0.036402,0.042981,0.052258,0.069284,0.087800,0.107844,0.113729,0.124858,0.137468,0.130594,0.131608,0.125755,0.117042,0.110831,0.109797,0.108407,0.110813,0.103712,0.105882,0.100847,0.100569,0.099950,0.098983,0.095666,0.093349
0.033418,0.031125,0.043215,0.060340,0.085515,0.120692,0.140753,0.168791,0.181085,0.193748,0.215881,0.265491,0.326956,0.397722,0.482410,0.552884,0.632560,0.695380,0.740885,0.792100,0.841201,0.879591,0.908924,0.932230,0.947314,0.965100
0.029661,0.025688,0.038615,0.048345,0.073501,0.105543,0.137685,0.155459,0.176366,0.171343,0.171179,0.183263,0.174997,0.167772,0.160820,0.159107,0.152929,0.150068,0.147270,0.148063,0.142009,0.144338,0.147573,0.139767,0.141697,0.148733
0.028526,0.026382,0.042715,0.061072,0.143184,0.223010,0.272620,0.303494,0.324102,0.368713,0.393811,0.486655,0.573425,0.652239,0.710937,0.764379,0.809750,0.847474,0.882668,0.903108,0.924779,0.947104,0.961081,0.969025,0.976030,0.981486
0.030496,0.027336,0.097591,0.189254,0.337794,0.496008,0.621597,0.709686,0.784023,0.825634,0.852482,0.882919,0.909631,0.923865,0.934535,0.943465,0.947685,0.959442,0.961331,0.966531,0.970067,0.972866,0.976928,0.978619,0.983389,0.987584
0.029833,0.022665,0.038166,0.036487,0.047313,0.061329,0.079918,0.101041,0.127502,0.144624,0.162437,0.179415,0.211759,0.229670,0.222676,0.252350,0.267200,0.275955,0.295571,0.302954,0.309572,0.342052,0.360035,0.389638,0.421842,0.462374
0.025578,0.021598,0.053498,0.099234,0.180955,0.267542,0.340426,0.402342,0.454671,0.467086,0.476157,0.488252,0.494310,0.488077,0.463305,0.477475,0.472070,0.462116,0.453850,0.428213,0.411773,0.408392,0.404261,0.393404,0.384384,0.383737
0.032144,0.021178,0.001758,0.000601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.054847,0.047378,0.062492,0.077782,0.092241,0.078743,0.134407,0.147938,0.159754,0.165751,0.171593,0.178015,0.178179,0.179684,0.169866,0.171058,0.156532,0.151269,0.164448,0.162051,0.147400,0.148676,0.143311,0.148337,0.139909,0.138526
0.035392,0.022201,0.051238,0.052997,0.070647,0.095377,0.120715,0.133414,0.147051,0.160403,0.159544,0.160242,0.163557,0.167105,0.160955,0.171853,0.171671,0.173495,0.172709,0.171889,0.176088,0.180809,0.183511,0.184607,0.192191,0.201134
0.031200,0.021962,0.039154,0.043292,0.057430,0.082217,0.104136,0.116875,0.137270,0.141863,0.141394,0.139098,0.141387,0.146961,0.136020,0.145532,0.144465,0.135459,0.132433,0.126982,0.124440,0.123341,0.098571,0.119713,0.118512,0.124646
0.028184,0.018944,0.036380,0.039676,0.053299,0.067558,0.084980,0.099545,0.112659,0.110957,0.111896,0.118637,0.123284,0.124056,0.115549,0.127512,0.124264,0.121083,0.126260,0.122900,0.114429,0.119214,0.121461,0.123168,0.125827,0.124737
0.025349,0.018717,0.035090,0.040342,0.054007,0.075081,0.097164,0.120410,0.155731,0.189280,0.252701,0.333119,0.387331,0.390652,0.359348,0.373718,0.390865,0.427227,0.476115,0.545443,0.626181,0.731912,0.826477,0.907484,0.959983,0.980946
0.033676,0.025414,0.046117,0.052866,0.068835,0.095218,0.107567,0.123765,0.135000,0.137460,0.146080,0.155959,0.170100,0.179992,0.195968,0.228858,0.258545,0.291295,0.330685,0.368274,0.389824,0.423022,0.451323,0.482960,0.508262,0.546620
0.032504,0.021442,0.089660,0.410564,0.776656,0.891454,0.949338,0.986771,0.997085,0.997552,0.999343,0.999508,0.999836,0.999504,0.999500,0.999665,0.999495,0.999152,0.999830,0.999662,0.999492,0.999487,0.999830,0.999489,0.999830,0.999830
0.028846,0.017547,0.360311,0.610889,0.853351,0.939380,0.974771,0.989904,0.995169,0.996538,0.998407,0.998393,0.998873,0.999516,0.999023,0.999673,0.999023,0.999676,0.999512,0.999185,0.998696,0.999187,0.999029,0.999679,0.999839,0.999677
0.032290,0.043562,0.045584,0.071563,0.074586,0.076993,0.084211,0.074957,0.078614,0.073887,0.078624,0.083333,0.086030,0.085356,0.082107,0.095745,0.095417,0.104106,0.101091,0.094527,0.088782,0.089069,0.093520,0.085052,0.075207,0.085252
0.036525,0.041420,0.035714,0.052376,0.057617,0.058366,0.067647,0.078355,0.083739,0.086914,0.102740,0.106654,0.128530,0.151220,0.180020,0.223541,0.279485,0.325219,0.387657,0.445186,0.482759,0.552861,0.586566,0.641264,0.698592,0.738476
0.039283,0.035473,0.048904,0.069884,0.071901,0.072800,0.078385,0.081681,0.086583,0.091120,0.099693,0.093679,0.099085,0.101438,0.097065,0.098519,0.092524,0.096562,0.089337,0.093571,0.089374,0.095634,0.095075,0.095694,0.087695,0.092617
0.035556,0.038809,0.061243,0.065753,0.081031,0.090657,0.097043,0.119114,0.156337,0.205316,0.292479,0.349365,0.431267,0.493333,0.549687,0.621265,0.671316,0.690153,0.735495,0.760268,0.773899,0.820168,0.829046,0.842237,0.859635,0.864909
0.040000,0.034305,0.305042,0.722962,0.864126,0.918317,0.937449,0.952854,0.956954,0.978601,0.982688,0.986766,0.991715,0.996680,0.995861,0.995844,0.997502,0.995795,0.995000,0.995844,0.996686,0.997529,0.995892,0.996716,0.996691,0.995861
0.036207,0.038894,0.057837,0.072259,0.106788,0.149340,0.176520,0.231920,0.274180,0.348371,0.388325,0.439024,0.484120,0.538793,0.581152,0.620209,0.661376,0.702146,0.750645,0.764192,0.800847,0.833046,0.858723,0.877863,0.901182,0.919831
0.040268,0.037608,0.260185,0.677809,0.817164,0.847222,0.846985,0.851752,0.863233,0.879572,0.866191,0.860963,0.862676,0.862434,0.868074,0.869527,0.877317,0.890845,0.890941,0.897548,0.896943,0.907018,0.921517,0.913158,0.920245,0.925829
0.043478,0.043290,0.013043,0.011725,0.010667,0.025180,0.052381,0.063380,0.071429,0.045455,0.039474,0.014493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.031056,0.023297,0.037719,0.054561,0.052986,0.054839,0.061404,0.062451,0.063166,0.068165,0.051187,0.059626,0.068358,0.067540,0.064582,0.065956,0.065317,0.079596,0.080524,0.075574,0.082143,0.080186,0.091013,0.078442,0.092004,0.095722
0.041516,0.038256,0.052493,0.052991,0.052500,0.065443,0.059655,0.064566,0.066667,0.077844,0.073518,0.079318,0.105149,0.126338,0.144468,0.176880,0.210453,0.257460,0.282443,0.316838,0.373973,0.452268,0.490591,0.541247,0.594541,0.657687
0.032000,0.029903,0.045068,0.059455,0.061789,0.052419,0.053012,0.069565,0.078370,0.074903,0.073451,0.069767,0.073716,0.074344,0.071124,0.081062,0.080969,0.077808,0.071191,0.073905,0.073124,0.080380,0.076101,0.085276,0.079667,0.069851
0.030361,0.028653,0.033821,0.051095,0.046263,0.043937,0.048927,0.053345,0.059900,0.047002,0.047847,0.046693,0.050116,0.046247,0.050408,0.053975,0.057021,0.059691,0.058663,0.059023,0.059960,0.060185,0.061930,0.055022,0.059412,0.056911
0.036885,0.027979,0.039514,0.076152,0.077909,0.077073,0.082353,0.099415,0.117704,0.147173,0.177498,0.261996,0.396780,0.596760,0.731771,0.823729,0.853699,0.890777,0.907680,0.901653,0.909774,0.928984,0.931348,0.931316,0.924635,0.913290
0.035165,0.026201,0.049451,0.068928,0.081897,0.063034,0.061376,0.082365,0.079084,0.085567,0.088776,0.099796,0.118782,0.145194,0.180080,0.248741,0.359804,0.482091,0.610847,0.712121,0.805268,0.854512,0.898927,0.911370,0.927993,0.932971
0.044018,0.037162,0.321311,0.881967,0.991189,0.996725,0.998924,0.998929,0.998932,0.998934,0.998935,0.998936,0.998943,0.998933,0.997875,0.998933,1.000000,1.000000,1.000000,1.000000,0.998932,1.000000,1.000000,1.000000,0.998927,0.998932
0.033917,0.032115,0.122713,0.475054,0.609023,0.660580,0.688578,0.711828,0.742489,0.785867,0.785790,0.804255,0.828633,0.854255,0.871140,0.890063,0.902208,0.937565,0.954545,0.964694,0.974147,0.980352,0.984584,0.986680,0.992791,0.992857
0.038951,0.034405,0.028571,0.033911,0.036677,0.039143,0.036711,0.042754,0.038682,0.036932,0.037789,0.044704,0.046133,0.043364,0.039610,0.043175,0.042500,0.046526,0.046856,0.046418,0.041080,0.043285,0.044039,0.048199,0.035567,0.043022
0.032491,0.032397,0.025018,0.041185,0.041007,0.044765,0.045058,0.047273,0.051948,0.050328,0.054613,0.061818,0.082051,0.110542,0.137427,0.165326,0.193944,0.231268,0.256354,0.297575,0.331875,0.377522,0.411127,0.445652,0.473761,0.508327
0.024719,0.037009,0.057034,0.060150,0.069820,0.069248,0.067708,0.070632,0.078344,0.076353,0.082528,0.088235,0.092431,0.084226,0.089286,0.083629,0.084329,0.082012,0.097643,0.082257,0.093708,0.090554,0.086901,0.083700,0.086903,0.082675
0.043512,0.032006,0.079842,0.092126,0.125589,0.147882,0.177266,0.212242,0.251793,0.329600,0.402439,0.493888,0.585268,0.660757,0.706592,0.749398,0.798578,0.826571,0.844980,0.857256,0.868421,0.881643,0.886015,0.896965,0.902834,0.905569
0.032663,0.036545,0.307944,0.771944,0.908562,0.945240,0.967554,0.983416,0.987552,0.993333,0.996697,0.996727,0.998365,0.998377,0.998363,0.997569,0.995942,0.995928,0.996721,0.996743,0.997543,0.996716,0.997547,0.998371,0.998361,0.998354
0.047982,0.037908,0.043931,0.059220,0.070465,0.085154,0.105576,0.117956,0.134746,0.159879,0.167665,0.186888,0.223476,0.240964,0.277356,0.310554,0.338124,0.379205,0.439043,0.492320,0.526235,0.585082,0.655119,0.705098,0.749617,0.798462
0.030996,0.033432,0.161765,0.531718,0.689437,0.736429,0.753016,0.766595,0.768683,0.782793,0.774171,0.775681,0.777463,0.784244,0.788732,0.785414,0.798601,0.799301,0.799296,0.796076,0.797486,0.792190,0.796103,0.797521,0.796540,0.786354
0.032040,0.021151,0.001642,0.002110,0.013158,0.009346,0.011628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.036741,0.028962,0.024135,0.031546,0.034749,0.028331,0.028505,0.041921,0.040419,0.037363,0.040787,0.037803,0.041963,0.041001,0.047333,0.050625,0.043198,0.055138,0.059582,0.054184,0.051475,0.061305,0.059588,0.059474,0.060375,0.061054
0.030504,0.016600,0.034816,0.041980,0.043478,0.045510,0.039759,0.039855,0.032602,0.044170,0.048312,0.053695,0.055747,0.060899,0.070146,0.081930,0.094308,0.102819,0.135016,0.165764,0.191581,0.222576,0.249344,0.280620,0.316847,0.347694
0.027293,0.017306,0.025529,0.035303,0.036068,0.034892,0.038997,0.037012,0.037137,0.034205,0.040132,0.037328,0.035967,0.038878,0.042236,0.050153,0.046135,0.041716,0.046938,0.046343,0.047593,0.048498,0.061013,0.060120,0.042948,0.057930
0.036134,0.025168,0.026644,0.035391,0.029268,0.032748,0.025984,0.030162,0.034169,0.034612,0.035285,0.033408,0.035868,0.039437,0.029594,0.026882,0.033955,0.031230,0.034177,0.035055,0.041287,0.030824,0.038879,0.029834,0.029002,0.036125
0.021371,0.016837,0.033189,0.048711,0.051282,0.053305,0.056899,0.054149,0.066996,0.068388,0.090529,0.166085,0.304945,0.486762,0.673726,0.807816,0.881472,0.920299,0.930717,0.935905,0.945342,0.944030,0.952941,0.948607,0.956604,0.956685
0.042735,0.039763,0.036689,0.044764,0.048801,0.049180,0.043867,0.051990,0.043235,0.055645,0.051241,0.061954,0.065183,0.082006,0.101911,0.133228,0.175729,0.253720,0.357911,0.472369,0.570129,0.708180,0.782895,0.822143,0.865208,0.886058
0.033225,0.037307,0.203113,0.865931,0.982315,0.997617,0.999208,1.000000,0.999221,0.998445,0.998440,0.999226,0.998447,0.999222,0.997664,0.997671,0.997658,0.997671,0.997682,0.997671,0.996897,0.996902,0.997674,0.996885,0.996106,0.996877
0.029876,0.021739,0.100000,0.424192,0.595960,0.650582,0.685216,0.710944,0.720100,0.733333,0.747088,0.745833,0.760469,0.785774,0.809244,0.822055,0.855025,0.871605,0.903624,0.923520,0.937652,0.956840,0.970233,0.979250,0.986508,0.989567
0.064210,0.064403,0.081339,0.084564,0.096054,0.097736,0.106236,0.106117,0.102529,0.103301,0.102140,0.098012,0.103663,0.097768,0.102967,0.101675,0.101507,0.104619,0.100817,0.106091,0.111871,0.109469,0.107450,0.109300,0.113241,0.115884
0.062978,0.061155,0.081129,0.081797,0.085352,0.088373,0.087936,0.088623,0.091123,0.088027,0.084068,0.085265,0.083773,0.083480,0.083658,0.080016,0.077925,0.076460,0.079644,0.079660,0.083060,0.084847,0.095229,0.097410,0.106383,0.125572
0.061233,0.056164,0.083662,0.084318,0.084994,0.090669,0.094641,0.095723,0.090575,0.095199,0.097878,0.100991,0.103939,0.102935,0.105930,0.105263,0.100933,0.099124,0.105710,0.105263,0.116205,0.117028,0.118890,0.124813,0.125449,0.123328
0.049325,0.042593,0.075464,0.078086,0.081762,0.082889,0.088139,0.086590,0.089558,0.089182,0.086552,0.088958,0.086425,0.090341,0.090420,0.085378,0.087083,0.087572,0.089577,0.096423,0.104231,0.113706,0.149361,0.249327,0.536288,0.811730
0.050959,0.049572,0.120450,0.173870,0.280320,0.372102,0.476844,0.541716,0.586420,0.659050,0.746386,0.821651,0.879165,0.916634,0.948191,0.969607,0.983369,0.989162,0.993426,0.994604,0.995211,0.994233,0.995221,0.996559,0.995986,0.996379
0.061025,0.054020,0.096715,0.111746,0.141328,0.211176,0.859121,0.981356,0.992576,0.996309,0.997426,0.997783,0.998166,0.998714,0.998524,0.999816,0.999448,0.999630,0.999448,0.999815,0.999815,0.999815,0.999445,1.000000,0.999815,1.000000
0.045142,0.040552,0.104995,0.146199,0.229206,0.290126,0.323430,0.330124,0.329966,0.336577,0.322970,0.320161,0.306349,0.301258,0.302394,0.302750,0.297063,0.293847,0.289490,0.285205,0.270384,0.280665,0.279700,0.280109,0.271494,0.278754
0.086763,0.079858,0.029121,0.006944,0.015000,0.027778,0.021277,0.012500,0.015625,0.015625,0.021277,0.025000,0.030303,0.035714,0.040000,0.045455,0.047619,0.052632,0.050000,0.050000,0.000000,0.052632,0.052632,0.050000,0.000000,0.000000
0.053886,0.046685,0.125368,0.123266,0.122960,0.119227,0.124033,0.121487,0.118576,0.123269,0.124408,0.127884,0.125281,0.131420,0.130454,0.134979,0.137561,0.137977,0.139082,0.138510,0.143785,0.148206,0.148889,0.155467,0.152016,0.158955
0.045872,0.039216,0.055755,0.060090,0.062820,0.068045,0.074206,0.076786,0.074637,0.073051,0.071842,0.076104,0.076872,0.080731,0.081967,0.080894,0.083574,0.081877,0.084866,0.089369,0.090489,0.088746,0.094847,0.099423,0.096832,0.101356
0.058444,0.050802,0.098700,0.101095,0.101903,0.103612,0.108515,0.105504,0.104905,0.112936,0.114915,0.113064,0.110097,0.117893,0.116951,0.120367,0.121379,0.122514,0.120638,0.132174,0.133267,0.137520,0.142172,0.142086,0.143510,0.144645
0.054715,0.044729,0.055774,0.064924,0.075370,0.075214,0.081202,0.089434,0.095431,0.097037,0.098821,0.106908,0.107189,0.116992,0.121193,0.124920,0.129768,0.133845,0.140977,0.146544,0.159358,0.163004,0.169276,0.172312,0.178155,0.180810
0.040202,0.037629,0.078269,0.083619,0.092276,0.103786,0.131320,0.163886,0.244762,0.383520,0.600282,0.823186,0.935119,0.970823,0.983447,0.988501,0.991204,0.991903,0.993937,0.993956,0.996195,0.996846,0.996403,0.996616,0.996382,0.996417
0.048217,0.041096,0.051375,0.051484,0.059455,0.066291,0.076819,0.083165,0.091725,0.099129,0.106673,0.106378,0.115056,0.116206,0.125734,0.138298,0.156876,0.175926,0.201217,0.241859,0.306882,0.433499,0.569438,0.672325,0.766245,0.847869
0.047204,0.041833,0.069880,0.105477,0.178289,0.281633,0.397098,0.504142,0.622999,0.771505,0.871077,0.919847,0.951109,0.967742,0.982282,0.989427,0.991347,0.993467,0.995577,0.996068,0.996528,0.996756,0.996530,0.996767,0.997918,0.996996
0.044817,0.038955,0.057563,0.088057,0.136221,0.191824,0.263169,0.292830,0.336184,0.388842,0.477834,0.643287,0.763926,0.851143,0.920049,0.956237,0.979526,0.985688,0.989362,0.992162,0.994861,0.994042,0.995462,0.996650,0.997642,0.996857
0.032468,0.023869,0.026152,0.036341,0.047859,0.046424,0.058385,0.062035,0.061174,0.061250,0.055762,0.053683,0.050188,0.056320,0.049505,0.047619,0.049697,0.054321,0.057528,0.052375,0.050971,0.051932,0.061298,0.052695,0.055819,0.055425
0.020380,0.017426,0.012129,0.018945,0.025300,0.037284,0.058355,0.074468,0.088742,0.100396,0.120053,0.142112,0.157552,0.176933,0.219196,0.256510,0.305882,0.375160,0.416031,0.468193,0.554994,0.611602,0.660912,0.714286,0.740120,0.777646
0.029197,0.026284,0.038239,0.056977,0.063455,0.066116,0.073113,0.081395,0.089499,0.096314,0.092216,0.096200,0.085409,0.086753,0.083236,0.085580,0.090805,0.091014,0.095402,0.098837,0.094253,0.099537,0.091549,0.084135,0.089928,0.086957
0.033666,0.032099,0.047088,0.080148,0.116564,0.135301,0.154895,0.161857,0.185751,0.209596,0.244694,0.283715,0.324427,0.391026,0.427110,0.474510,0.547194,0.603581,0.662008,0.726250,0.772727,0.822139,0.851351,0.868833,0.888350,0.901442
0.047043,0.034294,0.102597,0.455598,0.660305,0.735705,0.810540,0.864365,0.896296,0.911084,0.920097,0.918951,0.927536,0.935252,0.924821,0.924821,0.927361,0.918072,0.924205,0.921021,0.926471,0.925466,0.928659,0.926980,0.932432,0.941615
0.041721,0.032175,0.044025,0.101631,0.234707,0.365884,0.469287,0.531520,0.553374,0.578164,0.610086,0.635236,0.671216,0.710692,0.763158,0.802005,0.838548,0.865069,0.902408,0.907500,0.925466,0.938750,0.954151,0.962871,0.970112,0.967782
0.049745,0.043758,0.111772,0.328947,0.503695,0.541307,0.566545,0.564634,0.564259,0.578755,0.568796,0.575980,0.579587,0.586930,0.579781,0.587089,0.587167,0.589963,0.605721,0.609453,0.613776,0.604423,0.627907,0.628536,0.627620,0.633129
0.029793,0.028834,0.011811,0.017647,0.023184,0.019737,0.013410,0.014831,0.019139,0.015152,0.020619,0.020492,0.033019,0.022727,0.031250,0.032000,0.055556,0.029412,0.040816,0.060606,0.052632,0.157895,0.066667,0.000000,0.000000,0.076923
0.184867,0.183502,0.183076,0.203310,0.213448,0.157938,0.168325,0.116299,0.160996,0.153846,0.150042,0.104096,0.210117,0.129881,0.128584,0.150086,0.173077,0.182348,0.205502,0.168896,0.203417,0.224880,0.125641,0.148243,0.142110,0.173077
0.030651,0.026786,0.023370,0.032258,0.035758,0.038798,0.045906,0.051597,0.055215,0.051408,0.053724,0.068044,0.077844,0.103030,0.115523,0.137349,0.159091,0.182039,0.196841,0.223700,0.233735,0.247017,0.262530,0.275986,0.271635,0.295024
0.032300,0.023377,0.035578,0.039043,0.039241,0.041719,0.050378,0.053030,0.056338,0.057252,0.052363,0.059508,0.054404,0.048843,0.047436,0.052430,0.053097,0.047919,0.047859,0.042821,0.055138,0.060569,0.051724,0.054523,0.060197,0.055556
0.031209,0.037958,0.026854,0.071703,0.135615,0.162500,0.179975,0.200762,0.203026,0.213568,0.207241,0.204489,0.205000,0.199747,0.203774,0.191195,0.198473,0.197970,0.196970,0.195153,0.177977,0.181013,0.186017,0.185464,0.185232,0.175659
